date,ticker,halving_era,days_since_halving,open,high,low,close,daily_change,daily_pct_change,daily_range,ma_7,ma_30,ma_200,volatility_30d,ema_12,ema_26,macd,macd_signal,rsi_14
2012-08-06,BTC,Genesis Era (50 BTC/block),751,10.87,11.19,10.64,10.86,-0.009999999999999787,-0.09199632014719215,0.5499999999999989,10.444285714285714,8.776,5.83915,3.733208926016064,10.010961781375439,9.152500553524666,0.8584612278507731,0.713906104045138,80.0021931268949
2012-08-07,BTC,Genesis Era (50 BTC/block),752,10.86,11.1,10.65,11.1,0.2400000000000002,2.2099447513812174,0.4499999999999993,10.694285714285714,8.919333333333332,5.8622000000000005,3.728962684139557,10.178506122702295,9.296759771782098,0.8817463509201975,0.7474741534201499,81.51712792939645
2012-08-08,BTC,Genesis Era (50 BTC/block),753,11.1,11.15,10.85,11.06,-0.03999999999999915,-0.3603603603603527,0.3000000000000007,10.91,9.054,5.8866,3.73608228909358,10.314120565363481,9.427370159057498,0.8867504063059837,0.7753294039973166,80.42360338926323
2012-08-09,BTC,Genesis Era (50 BTC/block),754,11.06,12.0,10.8,11.06,0.0,0.0,1.1999999999999993,10.985714285714286,9.182666666666668,5.910349999999999,3.7423976269439705,10.428871247615254,9.548305702831016,0.880565544784238,0.796376632154701,80.42360338926323
2012-08-10,BTC,Genesis Era (50 BTC/block),755,11.06,11.6,11.01,11.39,0.33000000000000007,2.9837251356238705,0.5899999999999999,11.045714285714286,9.324,5.935500000000001,3.7280321667767313,10.5767372095206,9.68472750262131,0.8920097068992892,0.8155032471036187,82.6504540481011
2012-08-11,BTC,Genesis Era (50 BTC/block),756,11.39,11.6,11.39,11.51,0.11999999999999922,1.0535557506584654,0.20999999999999908,11.12142857142857,9.449,5.9616,3.4932033606622626,10.720316100363585,9.81993287279751,0.9003832275660741,0.8324792431961098,83.39035025581276
2012-08-12,BTC,Genesis Era (50 BTC/block),757,11.51,11.77,11.45,11.62,0.10999999999999943,0.9556907037358768,0.3200000000000003,11.228571428571428,9.580666666666666,5.990949999999999,3.4613782221784195,10.858729007999957,9.953271178516212,0.9054578294837441,0.8470749604536367,84.06136184578693
2012-08-13,BTC,Genesis Era (50 BTC/block),758,11.62,12.05,11.49,12.04,0.41999999999999993,3.614457831325301,0.5600000000000005,11.397142857142857,9.730666666666668,6.024449999999999,3.430618053370161,11.040463006769194,10.107843683811307,0.932619322957887,0.8641838329544869,86.33185597017433
2012-08-14,BTC,Genesis Era (50 BTC/block),759,12.04,12.34,11.89,12.19,0.15000000000000036,1.2458471760797372,0.4499999999999993,11.552857142857144,9.883000000000001,6.058949999999999,3.429731927319622,11.217314851881625,10.262077485010469,0.955237366871156,0.8823945397378208,87.04182540232141
2012-08-15,BTC,Genesis Era (50 BTC/block),760,12.19,13.25,12.16,13.25,1.0600000000000005,8.695652173913047,1.0899999999999999,11.865714285714287,10.041333333333334,6.097049999999999,3.175458273429258,11.530035643899836,10.483405078713396,1.0466305651864403,0.9152417448275447,90.71299878472104
2012-08-16,BTC,Genesis Era (50 BTC/block),761,13.25,13.84,12.5,13.5,0.25,1.8867924528301887,1.3399999999999999,12.214285714285714,10.198,6.13765,3.1540313477312427,11.833107083299861,10.706856554364256,1.1262505289356053,0.9574435016491569,91.33641425250666
2012-08-17,BTC,Genesis Era (50 BTC/block),762,13.5,15.4,10.6,11.58,-1.92,-14.222222222222221,4.800000000000001,12.241428571428571,10.280333333333333,6.168099999999999,4.236565936434797,11.794167532022959,10.77153384663357,1.0226336853893887,0.9704815383972033,58.72976182426398
2012-08-18,BTC,Genesis Era (50 BTC/block),763,11.58,12.9,11.02,11.61,0.02999999999999936,0.25906735751294785,1.8800000000000008,12.255714285714287,10.371666666666666,6.19875,4.186149222797103,11.765834065557888,10.83364245058664,0.9321916149712486,0.9628235537120124,58.97619710454675
2012-08-19,BTC,Genesis Era (50 BTC/block),764,11.61,11.62,7.58,8.0,-3.6099999999999994,-31.09388458225667,4.039999999999999,11.73857142857143,10.354333333333333,6.20835,7.164460883091458,11.186474978548983,10.623743009802444,0.5627319687465384,0.8828052367189176,33.248243481802675
2012-08-20,BTC,Genesis Era (50 BTC/block),765,8.0,10.5,7.81,10.1,2.0999999999999996,26.249999999999996,2.6900000000000004,11.461428571428572,10.395999999999999,6.228349999999999,8.594676723977761,11.01932498184914,10.58494723129856,0.4343777505505795,0.79311973948525,47.57540972850466
2012-08-21,BTC,Genesis Era (50 BTC/block),766,10.1,10.3,9.7,9.92,-0.17999999999999972,-1.7821782178217795,0.6000000000000014,11.137142857142857,10.446333333333333,6.248149999999999,8.53999330509494,10.850198061564656,10.535691880832001,0.31450618073265524,0.6973970277347311,46.651142029810224
2012-08-22,BTC,Genesis Era (50 BTC/block),767,9.92,10.1,9.57,9.81,-0.10999999999999943,-1.1088709677419297,0.5299999999999994,10.645714285714288,10.491666666666667,6.267849999999999,8.547833433269503,10.69016759055471,10.481936926696298,0.20823066385841216,0.5995637549594673,46.06221040415423
2012-08-23,BTC,Genesis Era (50 BTC/block),768,9.81,10.25,9.71,10.1,0.28999999999999915,2.956167176350654,0.5399999999999991,10.16,10.541666666666666,6.2899,8.55480089801501,10.599372576623216,10.453645302496572,0.145727274126644,0.5087964587929027,47.92855661373795
2012-08-24,BTC,Genesis Era (50 BTC/block),769,10.1,10.62,9.85,10.6,0.5,4.9504950495049505,0.7699999999999996,10.02,10.601666666666665,6.31565,8.583025109983879,10.599469103296567,10.464486391200529,0.13498271209603807,0.4340337094535298,51.07205151674504
2012-08-25,BTC,Genesis Era (50 BTC/block),770,10.6,10.63,10.2,10.52,-0.08000000000000007,-0.7547169811320762,0.4300000000000015,9.864285714285714,10.655666666666667,6.3398,8.589005932794176,10.587243087404786,10.46859851037086,0.11864457703392617,0.37095588296960913,50.54626807293771
2012-08-26,BTC,Genesis Era (50 BTC/block),771,10.52,10.62,10.45,10.61,0.08999999999999986,0.8555133079847895,0.16999999999999993,10.237142857142857,10.712666666666667,6.364850000000001,8.587174061840404,10.590744150880973,10.479072694787833,0.11167145609313955,0.31909899759431526,51.1554914412289
2012-08-27,BTC,Genesis Era (50 BTC/block),772,10.61,12.15,10.54,10.95,0.33999999999999986,3.2045240339302534,1.6100000000000012,10.358571428571427,10.781333333333333,6.3904499999999995,8.594037381305922,10.646014281514669,10.513956198877622,0.13205808263704633,0.2816908146028615,53.486672386568785
2012-08-28,BTC,Genesis Era (50 BTC/block),773,10.95,11.21,10.5,10.94,-0.009999999999999787,-0.09132420091324006,0.7100000000000009,10.504285714285714,10.855666666666668,6.4155999999999995,8.577139087106556,10.691242853589335,10.545514998960762,0.14572785462857318,0.25449822260800387,53.40593855610857
2012-08-29,BTC,Genesis Era (50 BTC/block),774,10.94,11.13,10.55,10.92,-0.019999999999999574,-0.18281535648994127,0.5800000000000001,10.66285714285714,10.916333333333332,6.442200000000001,8.55697834506148,10.726436260729438,10.573254628667373,0.15318163206206492,0.2342349044988161,53.23287541444963
2012-08-30,BTC,Genesis Era (50 BTC/block),775,10.92,10.93,10.6,10.78,-0.14000000000000057,-1.2820512820512873,0.33000000000000007,10.76,10.964,6.4685500000000005,8.560147443684079,10.734676836001832,10.588569100617939,0.1461077353838931,0.2166094706758315,51.96348268794215
2012-08-31,BTC,Genesis Era (50 BTC/block),776,10.78,10.83,9.66,10.16,-0.6199999999999992,-5.751391465677173,1.17,10.69714285714286,10.984333333333332,6.49305,8.640356859077286,10.646265015078473,10.556823241312905,0.08944177376556794,0.1911759312937788,46.657280012929256
2012-09-01,BTC,Genesis Era (50 BTC/block),777,10.16,10.3,9.78,9.97,-0.1899999999999995,-1.8700787401574752,0.5200000000000014,10.618571428571428,10.965666666666666,6.520599999999999,8.454350560448361,10.542224243527938,10.513354853067504,0.02886939046043402,0.15871462312710985,45.13618267951698
2012-09-02,BTC,Genesis Era (50 BTC/block),778,9.97,10.36,9.72,10.2,0.22999999999999865,2.306920762286847,0.6399999999999988,10.559999999999999,10.94,6.54995,8.430800613683834,10.489574359908255,10.490143382469912,-0.0005690225616561406,0.12685789398935665,47.37287453094169
2012-09-03,BTC,Genesis Era (50 BTC/block),779,10.2,10.59,10.09,10.53,0.33000000000000007,3.2352941176470598,0.5,10.5,10.925,6.58125,8.449811232213412,10.495793689153139,10.493095724509176,0.002697964643962436,0.10202590812027781,50.49155045005427
2012-09-04,BTC,Genesis Era (50 BTC/block),780,10.53,10.53,10.15,10.38,-0.14999999999999858,-1.4245014245014112,0.379999999999999,10.42,10.908666666666667,6.6111,8.452297810395295,10.47797927543727,10.484718263434424,-0.00673898799715289,0.08027292889679168,49.06816533410338
2012-09-05,BTC,Genesis Era (50 BTC/block),781,10.38,11.17,10.26,11.0,0.6199999999999992,5.973025048169549,0.9100000000000001,10.43142857142857,10.913333333333334,6.645,8.516826163167929,10.558290156139229,10.5228872809578,0.03540287518142904,0.07129891815371915,54.74673253468546
2012-09-06,BTC,Genesis Era (50 BTC/block),782,11.0,11.29,10.64,11.18,0.17999999999999972,1.6363636363636338,0.6499999999999986,10.48857142857143,10.916,6.678950000000001,8.513321151887808,10.653937824425501,10.571562297183148,0.08237552724235364,0.07351423997144606,56.27107907229055
2012-09-07,BTC,Genesis Era (50 BTC/block),783,11.18,11.21,10.95,11.0,-0.17999999999999972,-1.610017889087654,0.26000000000000156,10.608571428571429,10.914,6.71215,8.520247685579774,10.70717815912927,10.60329842331773,0.10387973581154064,0.07958733913946497,54.301251165207496
2012-09-08,BTC,Genesis Era (50 BTC/block),784,11.0,11.14,10.77,11.04,0.03999999999999915,0.3636363636363559,0.370000000000001,10.76142857142857,10.913333333333332,6.746,8.51997216501962,10.758381519263228,10.635646688257157,0.12273483100607052,0.08821683751278608,54.68091249878675
2012-09-09,BTC,Genesis Era (50 BTC/block),785,11.04,11.14,10.92,11.02,-0.019999999999999574,-0.18115942028985121,0.22000000000000064,10.87857142857143,10.901000000000002,6.779,8.506140566481452,10.798630516299655,10.664117303941813,0.13451321235784164,0.0974761124817972,54.43738723667887
2012-09-10,BTC,Genesis Era (50 BTC/block),786,11.02,11.19,10.87,11.17,0.15000000000000036,1.3611615245009108,0.3200000000000003,10.969999999999999,10.889666666666667,6.8098,8.507303480898443,10.855764283022785,10.70159009624242,0.15417418678036476,0.10881572734151072,56.01941891673333
2012-09-11,BTC,Genesis Era (50 BTC/block),787,11.17,11.35,10.88,11.33,0.16000000000000014,1.4324082363473603,0.46999999999999886,11.105714285714287,10.88,6.8413,8.509054448836345,10.928723624096202,10.74813897800224,0.18058464609396196,0.12316951109200097,57.706341740573386
2012-09-12,BTC,Genesis Era (50 BTC/block),788,11.33,11.39,10.78,11.36,0.02999999999999936,0.26478375992938535,0.6100000000000012,11.157142857142857,10.857333333333333,6.87425,8.485950378910049,10.99507383577371,10.793462016668741,0.2016118191049685,0.1388579726945945,58.03138773282778
2012-09-13,BTC,Genesis Era (50 BTC/block),789,11.36,11.4,11.22,11.4,0.040000000000000924,0.35211267605634616,0.17999999999999972,11.188571428571427,10.831,6.90665,8.483662846665707,11.0573701687316,10.83839075617476,0.2189794125568394,0.15488226066704347,58.489478118874125
2012-09-14,BTC,Genesis Era (50 BTC/block),790,11.4,11.8,11.32,11.67,0.2699999999999996,2.368421052631575,0.4800000000000004,11.284285714285714,10.778333333333332,6.940200000000001,8.34145561679662,11.151620912003661,10.899991440902555,0.251629471101106,0.174231702753856,61.540977369527546
2012-09-15,BTC,Genesis Era (50 BTC/block),791,11.67,11.79,11.6,11.75,0.08000000000000007,0.685518423307627,0.1899999999999995,11.385714285714286,10.719999999999999,6.974600000000001,8.334685302820299,11.243679233233868,10.962955037872737,0.280724195361131,0.195530201275311,62.422421462206046
2012-09-16,BTC,Genesis Era (50 BTC/block),792,11.75,11.99,11.72,11.87,0.11999999999999922,1.021276595744674,0.2699999999999996,11.507142857142858,10.729666666666667,7.009650000000001,7.896998978165704,11.340036274274812,11.030143553585868,0.3098927206889446,0.21840270515803772,63.76398993109057
2012-09-17,BTC,Genesis Era (50 BTC/block),793,11.87,11.96,11.77,11.89,0.02000000000000135,0.16849199663017145,0.19000000000000128,11.610000000000001,10.739,7.0445,7.897076562599093,11.424646078232534,11.093836623690619,0.33080945454191557,0.2408840550348133,63.994709168469186
2012-09-18,BTC,Genesis Era (50 BTC/block),794,11.89,12.35,11.84,12.25,0.35999999999999943,3.0277544154751843,0.5099999999999998,11.741428571428571,10.880666666666666,7.08225,5.2001515753234555,11.551623604658298,11.179478355269092,0.3721452493892059,0.2671362939056918,67.95040727444004
2012-09-19,BTC,Genesis Era (50 BTC/block),795,12.25,12.69,12.15,12.57,0.3200000000000003,2.6122448979591857,0.5399999999999991,11.914285714285715,10.963,7.122050000000001,2.322468527805886,11.70829689624933,11.282479958582492,0.4258169376668377,0.298872422657921,71.00028677090157
2012-09-20,BTC,Genesis Era (50 BTC/block),796,12.57,12.66,12.25,12.28,-0.2900000000000009,-2.3070803500397847,0.41000000000000014,12.040000000000001,11.041666666666666,7.15935,2.3441406423676963,11.79625121990328,11.356370332020825,0.4398808878824543,0.3270741157028277,64.9665968697129
2012-09-21,BTC,Genesis Era (50 BTC/block),797,12.28,12.5,12.01,12.37,0.08999999999999986,0.7328990228013018,0.4900000000000002,12.14,11.127,7.1963,2.3180107024892,11.884520262995082,11.431454011130393,0.45306625186468885,0.35227254293519994,65.93414238655689
2012-09-22,BTC,Genesis Era (50 BTC/block),798,12.37,12.4,12.14,12.24,-0.129999999999999,-1.0509296685529428,0.2599999999999998,12.209999999999999,11.198333333333332,7.23255,2.3050026799510395,11.939209453303532,11.491346306602216,0.4478631467013159,0.37139066368842316,63.21822291849261
2012-09-23,BTC,Genesis Era (50 BTC/block),799,12.24,12.27,11.63,12.19,-0.05000000000000071,-0.4084967320261496,0.6399999999999988,12.255714285714285,11.251333333333333,7.2688,2.165101679154335,11.977792614333758,11.543098432039088,0.4346941822946704,0.3840513674096726,62.15771743173114
2012-09-24,BTC,Genesis Era (50 BTC/block),800,12.19,12.3,11.95,12.1,-0.08999999999999986,-0.7383100902378987,0.3500000000000014,12.285714285714286,11.304,7.3046500000000005,2.164778581113722,11.996593750590103,11.584350400036193,0.4122433505539096,0.38968976403852,60.20011216333277
2012-09-25,BTC,Genesis Era (50 BTC/block),801,12.1,12.23,12.01,12.2,0.09999999999999964,0.8264462809917326,0.22000000000000064,12.278571428571427,11.357,7.34135,2.164615908722282,12.027887019730088,11.629954074107586,0.39793294562250203,0.3913384003553164,61.64551337780523
2012-09-26,BTC,Genesis Era (50 BTC/block),802,12.2,12.46,12.02,12.27,0.07000000000000028,0.5737704918032811,0.4400000000000013,12.235714285714286,11.401,7.378549999999999,2.1032373878197177,12.065135170540843,11.677364883432949,0.3877702871078945,0.39062477770583204,62.667571359463
2012-09-27,BTC,Genesis Era (50 BTC/block),803,12.27,12.4,12.21,12.31,0.040000000000000924,0.3259983700081575,0.1899999999999995,12.239999999999998,11.446666666666665,7.4155500000000005,2.1012447440806303,12.10280668276533,11.724226743919397,0.3785799388459328,0.3882158099338522,63.26989261967465
2012-09-28,BTC,Genesis Era (50 BTC/block),804,12.31,12.45,12.12,12.39,0.08000000000000007,0.6498781478472793,0.33000000000000007,12.242857142857142,11.495666666666667,7.453049999999999,2.0985682923495004,12.146990270032202,11.77354328140685,0.37344698862535175,0.3852620456721521,64.50340448114329
2012-09-29,BTC,Genesis Era (50 BTC/block),805,12.39,12.49,12.21,12.36,-0.030000000000001137,-0.24213075060533604,0.27999999999999936,12.26,11.548333333333334,7.4885,2.077572585428882,12.179760997719555,11.816984519821156,0.3627764778983984,0.38076493211740137,63.64028837262504
2012-09-30,BTC,Genesis Era (50 BTC/block),806,12.36,12.45,12.3,12.4,0.040000000000000924,0.32362459546926314,0.14999999999999858,12.290000000000001,11.623,7.5236,1.713672725124235,12.213643921147316,11.860170851686256,0.35347306946106016,0.3753065595861331,64.32572167477628
2012-10-01,BTC,Genesis Era (50 BTC/block),807,12.4,12.48,12.32,12.4,0.0,0.0,0.16000000000000014,12.332857142857145,11.704,7.558949999999999,1.6505517856485963,12.242314087124653,11.900158196005792,0.34215589111886047,0.3686764258926786,64.32572167477628
2012-10-02,BTC,Genesis Era (50 BTC/block),808,12.4,12.88,12.34,12.84,0.4399999999999995,3.5483870967741895,0.5400000000000009,12.424285714285714,11.792,7.59645,1.7057627040217842,12.334265766028553,11.96977610741277,0.3644896586157831,0.3678390724372995,71.24191065342724
2012-10-03,BTC,Genesis Era (50 BTC/block),809,12.84,12.99,12.68,12.89,0.05000000000000071,0.38940809968847906,0.3100000000000005,12.512857142857142,11.870666666666667,7.6348,1.6427082539629478,12.419763340485698,12.03794084019701,0.38182250028868836,0.3706357580075773,71.90839539834434
2012-10-04,BTC,Genesis Era (50 BTC/block),810,12.89,13.09,12.6,12.85,-0.040000000000000924,-0.31031807602793576,0.4900000000000002,12.590000000000002,11.953,7.67265,1.6054456871779617,12.485953595795591,12.098093370552787,0.38786022524280384,0.37408065145462266,70.50073307111737
2012-10-05,BTC,Genesis Era (50 BTC/block),811,12.85,12.97,12.51,12.69,-0.16000000000000014,-1.2451361867704291,0.46000000000000085,12.632857142857144,12.009333333333332,7.71265,1.3047394907877077,12.517345350288577,12.141938306067395,0.3754070442211823,0.3743459300079346,65.01799920416127
2012-10-06,BTC,Genesis Era (50 BTC/block),812,12.69,12.86,12.35,12.51,-0.17999999999999972,-1.4184397163120546,0.5099999999999998,12.654285714285717,12.053666666666665,7.751,1.330784974791145,12.516215296398027,12.169202135247588,0.34701316115043923,0.3688793762364355,59.419522256308376
2012-10-07,BTC,Genesis Era (50 BTC/block),813,12.51,12.62,11.7,11.8,-0.7099999999999991,-5.6754596322941575,0.9199999999999999,12.56857142857143,12.080333333333332,7.785949999999999,1.6973372477549327,12.406028327721408,12.141853828932952,0.26417449878845645,0.34793840074683974,43.506277405976796
2012-10-08,BTC,Genesis Era (50 BTC/block),814,11.8,11.95,10.62,11.78,-0.02000000000000135,-0.16949152542374024,1.33,12.48,12.105,7.82135,1.6988788793455778,12.30971627730273,12.115049841604584,0.1946664356981458,0.31728400773710097,43.15566783968098
2012-10-09,BTC,Genesis Era (50 BTC/block),815,11.78,12.35,11.57,11.9,0.120000000000001,1.018675721561978,0.7799999999999994,12.345714285714285,12.134333333333332,7.8574,1.70296955626618,12.24668300387154,12.09912022370795,0.14756278016359126,0.28333976222239904,45.9691832803177
