date,ticker,halving_era,days_since_halving,open,high,low,close,daily_change,daily_pct_change,daily_range,ma_7,ma_30,ma_200,volatility_30d,ema_12,ema_26,macd,macd_signal,rsi_14
2011-09-08,BTC,Genesis Era (50 BTC/block),978,7.19,7.2,6.51,6.53,-0.66,-9.1794,0.69,7.64142857,9.466,8.060625,5.641,7.96417547,8.97003918,-1.00586371,-0.84264106,29.8868
2011-09-09,BTC,Genesis Era (50 BTC/block),979,6.53,6.58,4.18,5.03,-1.5,-22.9709,2.4,7.12571429,9.301,8.0816025,6.8881,7.51276386,8.67818442,-1.16542056,-0.90719696,24.0773
2011-09-10,BTC,Genesis Era (50 BTC/block),980,5.03,5.49,4.63,4.77,-0.26,-5.169,0.86,6.59571429,9.14466667,8.1011015,6.8874,7.09080019,8.38868928,-1.29788909,-0.98533539,23.2342
2011-09-11,BTC,Genesis Era (50 BTC/block),981,4.77,7.4,4.6,5.86,1.09,22.8512,2.8,6.26428571,9.02466667,8.1259015,8.2468,6.90144631,8.20137896,-1.29993265,-1.04825484,33.713
2011-09-12,BTC,Genesis Era (50 BTC/block),982,5.86,6.58,5.41,6.08,0.22,3.7543,1.17,6.04571429,8.88966667,8.1513145,8.1527,6.77506996,8.04423978,-1.26916982,-1.09243784,35.6231
2011-09-13,BTC,Genesis Era (50 BTC/block),983,6.08,6.09,5.7,5.8,-0.28,-4.6053,0.39,5.89428571,8.723,8.175759,8.0308,6.62505919,7.8779998,-1.25294061,-1.12453839,34.2696
2011-09-14,BTC,Genesis Era (50 BTC/block),984,5.8,5.85,5.32,5.62,-0.18,-3.1034,0.53,5.67,8.53866667,8.199069,7.9787,6.4704347,7.71074055,-1.24030585,-1.14769188,33.3913
2011-09-15,BTC,Genesis Era (50 BTC/block),985,5.62,5.62,4.44,4.84,-0.78,-13.879,1.18,5.42857143,8.33466667,8.218819,8.2704,6.21959859,7.49809311,-1.27849452,-1.17385241,29.8242
2011-09-16,BTC,Genesis Era (50 BTC/block),986,4.84,4.99,4.61,4.82,-0.02,-0.4132,0.38,5.39857143,8.13033333,8.238619,8.2675,6.00427573,7.29971584,-1.29544011,-1.19816995,29.7364
2011-09-17,BTC,Genesis Era (50 BTC/block),987,4.82,4.93,4.7,4.77,-0.05,-1.0373,0.23,5.39857143,7.92833333,8.257868,8.2679,5.81438716,7.11232948,-1.29794232,-1.21812442,29.5028
2011-09-18,BTC,Genesis Era (50 BTC/block),988,4.77,5.6,4.72,5.2,0.43,9.0147,0.88,5.30428571,7.71333333,8.2791685,8.3316,5.71986606,6.97067544,-1.25080938,-1.22466142,34.2845
2011-09-19,BTC,Genesis Era (50 BTC/block),989,5.2,5.64,4.9,5.46,0.26,5,0.74,5.21571429,7.51366667,8.301773,8.4376,5.67988666,6.85877356,-1.1788869,-1.21550651,37.0642
2011-09-20,BTC,Genesis Era (50 BTC/block),990,5.46,6.8,5.45,6.11,0.65,11.9048,1.35,5.26,7.34033333,8.327818,8.8159,5.74605795,6.80330885,-1.0572509,-1.18385539,43.4986
2011-09-21,BTC,Genesis Era (50 BTC/block),991,6.11,6.29,5.06,5.61,-0.5,-8.1833,1.23,5.25857143,7.164,8.3513165,8.8901,5.72512595,6.7149156,-0.98978965,-1.14504224,40.1022
2011-09-22,BTC,Genesis Era (50 BTC/block),992,5.61,5.83,5.29,5.43,-0.18,-3.2086,0.54,5.34285714,6.98033333,8.373967,8.884,5.67972196,6.61973667,-0.94001471,-1.10403674,38.9239
2011-09-23,BTC,Genesis Era (50 BTC/block),993,5.43,5.71,5.41,5.55,0.12,2.2099,0.3,5.44714286,6.80366667,8.397292,8.9141,5.65976474,6.54049692,-0.88073218,-1.05937582,40.1857
2011-09-24,BTC,Genesis Era (50 BTC/block),994,5.55,5.64,5.32,5.47,-0.08,-1.4414,0.32,5.54714286,6.664,8.420292,8.7451,5.63057016,6.46120085,-0.83063069,-1.0136268,39.5983
2011-09-25,BTC,Genesis Era (50 BTC/block),995,5.47,5.49,5.32,5.33,-0.14,-2.5594,0.17,5.56571429,6.569,8.4426195,8.3512,5.5843286,6.37740819,-0.79307959,-0.96951736,38.5369
2011-09-26,BTC,Genesis Era (50 BTC/block),996,5.33,5.4,4.72,4.87,-0.46,-8.6304,0.68,5.48142857,6.445,8.462305,8.3796,5.47443189,6.26574833,-0.79131644,-0.93387717,35.1983
2011-09-27,BTC,Genesis Era (50 BTC/block),997,4.87,5.13,4.78,4.92,0.05,1.0267,0.35,5.31142857,6.30666667,8.482505,8.2869,5.38913468,6.16606327,-0.77692859,-0.90248746,35.8488
2011-09-28,BTC,Genesis Era (50 BTC/block),998,4.92,4.97,4.63,4.77,-0.15,-3.0488,0.34,5.19142857,6.16666667,8.501765,8.2898,5.29388319,6.06265117,-0.76876798,-0.87574356,34.7226
2011-09-29,BTC,Genesis Era (50 BTC/block),999,4.77,4.8,4.67,4.78,0.01,0.2096,0.13,5.09857143,6.033,8.5212025,8.2973,5.21482424,5.96763997,-0.75281573,-0.85115799,34.8695
2011-09-30,BTC,Genesis Era (50 BTC/block),1000,4.78,5.35,4.74,5.14,0.36,7.5314,0.61,5.04,5.931,8.542428,8.4058,5.20331282,5.90633331,-0.70302049,-0.82153049,40.096
2011-10-01,BTC,Genesis Era (50 BTC/block),1001,5.14,5.25,4.86,5.03,-0.11,-2.1401,0.39,4.97714286,5.825,8.563228,8.4037,5.17664931,5.84141973,-0.66477042,-0.79017848,39.0644
2011-10-02,BTC,Genesis Era (50 BTC/block),1002,5.03,5.1,4.91,5.03,0,0,0.19,4.93428571,5.70466667,8.584078,8.3177,5.15408787,5.78131457,-0.6272267,-0.75758812,39.0644
2011-10-03,BTC,Genesis Era (50 BTC/block),1003,5.03,5.04,4.89,5.02,-0.01,-0.1988,0.15,4.95571429,5.58933333,8.605051,8.3204,5.13345897,5.72492089,-0.59146192,-0.72436288,38.9588
2011-10-04,BTC,Genesis Era (50 BTC/block),1004,5.02,5.03,4.92,4.96,-0.06,-1.1952,0.11,4.96142857,5.482,8.6257685,8.3106,5.10677297,5.66826009,-0.56148712,-0.69178773,38.2895
2011-10-05,BTC,Genesis Era (50 BTC/block),1005,4.96,5.03,4.83,4.87,-0.09,-1.8145,0.2,4.97571429,5.39066667,8.6462935,8.2427,5.07034636,5.60912971,-0.53878335,-0.66118685,37.2557
2011-10-06,BTC,Genesis Era (50 BTC/block),1006,4.87,4.9,4.5,4.73,-0.14,-2.8747,0.4,4.96857143,5.31966667,8.666238,8.0854,5.01798538,5.54400899,-0.52602361,-0.63415421,35.6434
2011-10-07,BTC,Genesis Era (50 BTC/block),1007,4.73,4.8,3.78,4.27,-0.46,-9.7252,1.02,4.84428571,5.22233333,8.683793,8.1658,4.90291071,5.44963795,-0.54672724,-0.61666881,30.9102
2011-10-08,BTC,Genesis Era (50 BTC/block),1008,4.27,4.34,3.83,4.01,-0.26,-6.089,0.51,4.69857143,5.13833333,8.699798,8.0833,4.76553983,5.34299811,-0.57745828,-0.60882671,28.5986
2011-10-09,BTC,Genesis Era (50 BTC/block),1009,4.01,4.39,4.01,4.1,0.09,2.2444,0.38,4.56571429,5.10733333,8.7160495,6.9882,4.66314909,5.25092417,-0.58777508,-0.60461638,30.5352
2011-10-10,BTC,Genesis Era (50 BTC/block),1010,4.1,4.2,4.01,4.1,0,0,0.19,4.43428571,5.085,8.732215,6.9314,4.57651077,5.16567053,-0.58915976,-0.60152506,30.5352
2011-10-11,BTC,Genesis Era (50 BTC/block),1011,4.1,4.1,3.85,3.93,-0.17,-4.1463,0.25,4.28714286,5.02066667,8.747446,5.4104,4.47704757,5.07413938,-0.59709181,-0.60063841,28.8227
2011-10-12,BTC,Genesis Era (50 BTC/block),1012,3.93,4.45,3.9,4.15,0.22,5.598,0.55,4.18428571,4.95633333,8.76392,5.4784,4.42673256,5.00568461,-0.57895205,-0.59630114,33.9827
2011-10-13,BTC,Genesis Era (50 BTC/block),1013,4.15,4.2,4,4.05,-0.1,-2.4096,0.2,4.08714286,4.898,8.78007,5.4448,4.36877371,4.93489316,-0.56611945,-0.5902648,32.8181
2011-10-14,BTC,Genesis Era (50 BTC/block),1014,4.05,4.11,3.95,3.99,-0.06,-1.4815,0.16,4.04714286,4.84366667,8.796025,5.4317,4.31050083,4.86490107,-0.55440024,-0.58309189,32.1071
2011-10-15,BTC,Genesis Era (50 BTC/block),1015,3.99,4.05,3.71,3.84,-0.15,-3.7594,0.34,4.02285714,4.81033333,8.8112625,4.891,4.23811608,4.78898247,-0.55086639,-0.57664679,30.3376
2011-10-16,BTC,Genesis Era (50 BTC/block),1016,3.84,3.9,3.4,3.56,-0.28,-7.2917,0.5,3.94571429,4.76833333,8.825114,5.0384,4.13379053,4.69794674,-0.56415621,-0.57414867,27.3116
2011-10-17,BTC,Genesis Era (50 BTC/block),1017,3.56,3.74,2.26,2.56,-1,-28.0899,1.48,3.72571429,4.69466667,8.833991,7.0758,3.89166891,4.53958031,-0.6479114,-0.58890122,19.7393
2011-10-18,BTC,Genesis Era (50 BTC/block),1018,2.56,2.9,2.31,2.42,-0.14,-5.4688,0.59,3.51,4.602,8.8422205,6.8024,3.66525831,4.38257436,-0.71731605,-0.61458418,18.9472
2011-10-19,BTC,Genesis Era (50 BTC/block),1019,2.42,2.54,2.04,2.27,-0.15,-6.1983,0.5,3.24142857,4.49566667,8.8496605,6.6962,3.45060319,4.22608737,-0.77548418,-0.64676418,18.1088
2011-10-20,BTC,Genesis Era (50 BTC/block),1020,2.27,2.39,2.22,2.35,0.08,3.5242,0.17,2.99857143,4.37033333,8.8575155,6.2269,3.28127962,4.08711794,-0.80583832,-0.67857901,20.1385
2011-10-21,BTC,Genesis Era (50 BTC/block),1021,2.35,2.72,2.33,2.57,0.22,9.3617,0.39,2.79571429,4.269,8.8669655,6.532,3.17185199,3.97473883,-0.80288684,-0.70344058,25.5996
2011-10-22,BTC,Genesis Era (50 BTC/block),1022,2.57,3.3,2.55,3.16,0.59,22.9572,0.75,2.69857143,4.19333333,8.8792155,7.9945,3.1700286,3.91438781,-0.74435921,-0.7116243,37.87
2011-10-23,BTC,Genesis Era (50 BTC/block),1023,3.16,3.2,2.95,3.17,0.01,0.3165,0.25,2.64285714,4.114,8.8913655,7.972,3.1700242,3.85924797,-0.68922377,-0.7071442,38.0565
2011-10-24,BTC,Genesis Era (50 BTC/block),1024,3.17,3.19,2.48,2.55,-0.62,-19.5584,0.71,2.64142857,4.01666667,8.9003465,8.6248,3.07463586,3.76226664,-0.68763078,-0.70324151,31.7033
2011-10-25,BTC,Genesis Era (50 BTC/block),1025,2.55,3.04,2.44,2.77,0.22,8.6275,0.6,2.69142857,3.93133333,8.9104465,8.8446,3.02776881,3.68876541,-0.6609966,-0.69479253,35.7989
2011-10-26,BTC,Genesis Era (50 BTC/block),1026,2.77,2.85,2.65,2.77,0,0,0.2,2.76285714,3.86133333,8.9206465,8.7533,2.98811207,3.62070871,-0.63259664,-0.68235335,35.7989
2011-10-27,BTC,Genesis Era (50 BTC/block),1027,2.77,3.09,2.73,3.04,0.27,9.7473,0.36,2.86142857,3.79866667,8.932162,8.9809,2.99609483,3.57769325,-0.58159842,-0.66220237,40.8479
2011-10-28,BTC,Genesis Era (50 BTC/block),1028,3.04,3.26,2.91,3.19,0.15,4.9342,0.35,2.95,3.746,8.944262,9.0416,3.02592639,3.54897523,-0.52304884,-0.63437166,43.506
2011-10-29,BTC,Genesis Era (50 BTC/block),1029,3.19,3.83,3.14,3.58,0.39,12.2257,0.69,3.01,3.706,8.957862,9.3538,3.11116849,3.55127336,-0.44010487,-0.5955183,49.8199
2011-10-30,BTC,Genesis Era (50 BTC/block),1030,3.58,3.65,3.2,3.27,-0.31,-8.6592,0.45,3.02428571,3.64366667,8.9695995,9.3408,3.1356041,3.5304383,-0.3948342,-0.55538148,45.4698
2011-10-31,BTC,Genesis Era (50 BTC/block),1031,3.27,3.32,3.07,3.25,-0.02,-0.6116,0.25,3.12428571,3.58433333,8.9808495,9.3388,3.15320347,3.50966509,-0.35646162,-0.51559751,45.1956
2011-11-01,BTC,Genesis Era (50 BTC/block),1032,3.25,3.35,3.07,3.15,-0.1,-3.0769,0.28,3.17857143,3.52166667,8.99165,9.3443,3.15271063,3.48302323,-0.3303126,-0.47854053,43.7743
2011-11-02,BTC,Genesis Era (50 BTC/block),1033,3.15,3.44,3.14,3.25,0.1,3.1746,0.3,3.24714286,3.46266667,9.00265,9.3758,3.16767823,3.46576225,-0.29808402,-0.44244923,45.6161
2011-11-03,BTC,Genesis Era (50 BTC/block),1034,3.25,3.28,3.1,3.15,-0.1,-3.0769,0.18,3.26285714,3.40233333,9.01285,9.3835,3.1649585,3.44237246,-0.27741396,-0.40944217,44.0617
2011-11-04,BTC,Genesis Era (50 BTC/block),1035,3.15,3.21,3.01,3.11,-0.04,-1.2698,0.2,3.25142857,3.34366667,9.0226,9.3825,3.15650334,3.41775227,-0.26124893,-0.37980352,43.4243
2011-11-05,BTC,Genesis Era (50 BTC/block),1036,3.11,3.15,2.85,2.97,-0.14,-4.5016,0.3,3.16428571,3.285,9.03145,9.3982,3.12781052,3.38458544,-0.25677492,-0.3551978,41.1789
2011-11-06,BTC,Genesis Era (50 BTC/block),1037,2.97,3,2.92,2.96,-0.01,-0.3367,0.08,3.12,3.24133333,9.04055,9.256,3.10199352,3.35313467,-0.25114115,-0.33438647,41.0158
2011-11-07,BTC,Genesis Era (50 BTC/block),1038,2.96,3.03,2.95,3.01,0.05,1.6892,0.08,3.08571429,3.208,9.04955,9.2109,3.08784067,3.32771728,-0.23987661,-0.3154845,42.2478
2011-11-08,BTC,Genesis Era (50 BTC/block),1039,3.01,3.21,3.01,3.04,0.03,0.9967,0.2,3.07,3.17266667,9.0577,9.2008,3.08048057,3.30640489,-0.22592432,-0.29757246,43.0168
2011-11-09,BTC,Genesis Era (50 BTC/block),1040,3.04,3.11,2.89,2.95,-0.09,-2.9605,0.22,3.02714286,3.13433333,9.06395,9.2105,3.06040663,3.28000453,-0.2195979,-0.28197755,41.2425
2011-11-10,BTC,Genesis Era (50 BTC/block),1041,2.95,2.97,2.8,2.84,-0.11,-3.7288,0.17,2.98285714,3.098,9.07,9.2054,3.02649792,3.2474116,-0.22091368,-0.26976478,39.1187
2011-11-11,BTC,Genesis Era (50 BTC/block),1042,2.84,3.11,2.82,3.08,0.24,8.4507,0.29,2.97857143,3.06233333,9.0776,9.2864,3.03472901,3.23501074,-0.20028173,-0.25586817,45.6901
2011-11-12,BTC,Genesis Era (50 BTC/block),1043,3.08,3.11,3.01,3.03,-0.05,-1.6234,0.1,2.98714286,3.02833333,9.0838,9.2821,3.03400147,3.21982476,-0.18582329,-0.24185919,44.6098
2011-11-13,BTC,Genesis Era (50 BTC/block),1044,3.03,3.05,2.95,3,-0.03,-0.9901,0.1,2.99285714,2.99533333,9.0893,9.2808,3.02877047,3.20354145,-0.17477098,-0.22844155,43.9385
2011-11-14,BTC,Genesis Era (50 BTC/block),1045,3,3,2.1,2.22,-0.78,-26,0.9,2.88,2.94133333,9.08935,10.3736,2.90434425,3.13068652,-0.22634227,-0.22802169,30.9134
2011-11-15,BTC,Genesis Era (50 BTC/block),1046,2.22,2.49,2.11,2.33,0.11,4.955,0.38,2.77857143,2.90033333,9.0866,10.3685,2.81598359,3.07137641,-0.25539282,-0.23349592,33.8897
2011-11-16,BTC,Genesis Era (50 BTC/block),1047,2.33,2.6,2.3,2.56,0.23,9.8712,0.3,2.72285714,2.90033333,9.0819,9.176,2.7766015,3.03349668,-0.25689518,-0.23817577,39.7359
2011-11-17,BTC,Genesis Era (50 BTC/block),1048,2.56,2.59,1.99,2.25,-0.31,-12.1094,0.6,2.63857143,2.89466667,9.078,9.4004,2.69558589,2.97545989,-0.279874,-0.24651542,35.2157
2011-11-18,BTC,Genesis Era (50 BTC/block),1049,2.25,2.39,2,2.05,-0.2,-8.8889,0.39,2.49142857,2.88733333,9.07225,9.4762,2.59626498,2.9069073,-0.31064232,-0.2593408,32.6363
2011-11-19,BTC,Genesis Era (50 BTC/block),1050,2.05,2.26,2,2.2,0.15,7.3171,0.26,2.37285714,2.88233333,9.0662,9.5483,2.53530114,2.8545438,-0.31924266,-0.27132117,36.399
2011-11-20,BTC,Genesis Era (50 BTC/block),1051,2.2,2.5,2.15,2.2,0,0,0.35,2.25857143,2.87,9.06015,9.3916,2.48371635,2.80605907,-0.32234272,-0.28152548,36.399
2011-11-21,BTC,Genesis Era (50 BTC/block),1052,2.2,2.31,2.17,2.29,0.09,4.0909,0.14,2.26857143,2.841,9.05495,8.3728,2.45391383,2.76783247,-0.31391864,-0.28800411,38.7786
2011-11-22,BTC,Genesis Era (50 BTC/block),1053,2.29,2.35,2.25,2.33,0.04,1.7467,0.1,2.26857143,2.813,9.04935,8.3829,2.43485017,2.73540044,-0.30055027,-0.29051334,39.8556
2011-11-23,BTC,Genesis Era (50 BTC/block),1054,2.33,2.38,2.27,2.33,0,0,0.11,2.23571429,2.80566667,9.0428,7.5843,2.41871937,2.70537078,-0.28665141,-0.28974096,39.8556
2011-11-24,BTC,Genesis Era (50 BTC/block),1055,2.33,2.56,2.31,2.43,0.1,4.2918,0.25,2.26142857,2.79433333,9.0356,7.4544,2.42045485,2.68497294,-0.26451809,-0.28469638,42.7746
2011-11-25,BTC,Genesis Era (50 BTC/block),1056,2.43,2.53,2.37,2.51,0.08,3.2922,0.16,2.32714286,2.78566667,9.02915,7.4808,2.43423103,2.67201198,-0.23778095,-0.2753133,45.0713
2011-11-26,BTC,Genesis Era (50 BTC/block),1057,2.51,2.53,2.41,2.47,-0.04,-1.5936,0.12,2.36571429,2.76666667,9.01245,7.2525,2.43973395,2.65704813,-0.21731418,-0.26371347,44.1179
2011-11-27,BTC,Genesis Era (50 BTC/block),1058,2.47,2.49,2.42,2.48,0.01,0.4049,0.07,2.40571429,2.743,8.99735,7.1842,2.44592872,2.64393346,-0.19800474,-0.25057173,44.4343
2011-11-28,BTC,Genesis Era (50 BTC/block),1059,2.48,2.55,2.44,2.55,0.07,2.8226,0.11,2.44285714,2.70866667,8.9786,6.8019,2.46193969,2.63697542,-0.17503573,-0.23546453,46.7093
2011-11-29,BTC,Genesis Era (50 BTC/block),1060,2.55,2.98,2.54,2.75,0.2,7.8431,0.44,2.50285714,2.69133333,8.95135,6.8181,2.50625666,2.64534761,-0.13909095,-0.21618981,52.6716
2011-11-30,BTC,Genesis Era (50 BTC/block),1061,2.75,3.09,2.73,2.97,0.22,8,0.36,2.59428571,2.682,8.9302,6.985,2.57760179,2.66939594,-0.09179415,-0.19131068,58.2103
2011-12-01,BTC,Genesis Era (50 BTC/block),1062,2.97,3.14,2.93,3.06,0.09,3.0303,0.21,2.68428571,2.679,8.91055,6.9824,2.6518169,2.69832957,-0.04651267,-0.16235108,60.2592
2011-12-02,BTC,Genesis Era (50 BTC/block),1063,3.06,3.14,3.03,3.12,0.06,1.9608,0.11,2.77142857,2.67466667,8.886,6.9679,2.72384507,2.72956442,-0.00571935,-0.13102473,61.6105
2011-12-03,BTC,Genesis Era (50 BTC/block),1064,3.12,3.13,2.75,2.79,-0.33,-10.5769,0.38,2.81714286,2.66266667,8.864,7.2167,2.73402275,2.73404113,-1.84E-05,-0.10482346,51.282
2011-12-04,BTC,Genesis Era (50 BTC/block),1065,2.79,2.9,2.61,2.83,0.04,1.4337,0.29,2.86714286,2.65333333,8.84375,7.2189,2.74878848,2.74114919,0.00763929,-0.08233091,52.3253
2011-12-05,BTC,Genesis Era (50 BTC/block),1066,2.83,2.93,2.78,2.88,0.05,1.7668,0.15,2.91428571,2.65033333,8.8241,7.1758,2.76897487,2.75143444,0.01754043,-0.06235664,53.6611
2011-12-06,BTC,Genesis Era (50 BTC/block),1067,2.88,3.05,2.87,3.03,0.15,5.2083,0.18,2.95428571,2.65266667,8.8113,7.2334,2.80913258,2.77206892,0.03706366,-0.04247258,57.5078
2011-12-07,BTC,Genesis Era (50 BTC/block),1068,3.03,3.08,2.93,2.99,-0.04,-1.3201,0.15,2.95714286,2.652,8.79565,7.2352,2.83695834,2.78821197,0.04874637,-0.02422879,56.1687
2011-12-08,BTC,Genesis Era (50 BTC/block),1069,2.99,3.01,2.88,2.98,-0.01,-0.3344,0.13,2.94571429,2.65,8.7771,7.2345,2.85896475,2.80241849,0.05654626,-0.00807378,55.8188
2011-12-09,BTC,Genesis Era (50 BTC/block),1070,2.98,3.04,2.93,2.97,-0.01,-0.3356,0.11,2.92428571,2.65066667,8.7562,7.2107,2.87604709,2.81483193,0.06121516,0.00578401,55.4468
2011-12-10,BTC,Genesis Era (50 BTC/block),1071,2.97,3.13,2.93,3.05,0.08,2.6936,0.2,2.96142857,2.65766667,8.73435,7.1822,2.90280908,2.83225179,0.07055729,0.01873866,57.866
2011-12-11,BTC,Genesis Era (50 BTC/block),1072,3.05,3.38,2.99,3.25,0.2,6.5574,0.39,3.02142857,2.66333333,8.7086,7.1181,2.95622307,2.8631961,0.09302697,0.03359632,63.2397
2011-12-12,BTC,Genesis Era (50 BTC/block),1073,3.25,3.29,3.08,3.14,-0.11,-3.3846,0.21,3.05857143,2.667,8.6803,7.143,2.98449644,2.88370009,0.10079635,0.04703633,58.798
2011-12-13,BTC,Genesis Era (50 BTC/block),1074,3.14,3.25,3.14,3.25,0.11,3.5032,0.11,3.09,2.67533333,8.65405,7.1602,3.02534314,2.91083342,0.11450972,0.06053101,61.6953
2011-12-14,BTC,Genesis Era (50 BTC/block),1075,3.25,3.25,2.99,3.15,-0.1,-3.0769,0.26,3.11285714,2.70633333,8.6283,5.1792,3.04452112,2.92854946,0.11597166,0.07161914,57.7215
2011-12-15,BTC,Genesis Era (50 BTC/block),1076,3.15,3.21,3.11,3.2,0.05,1.5873,0.1,3.14428571,2.73533333,8.60215,5.1336,3.06844095,2.94865691,0.11978404,0.08125212,59.1386
2011-12-16,BTC,Genesis Era (50 BTC/block),1077,3.2,3.22,3.15,3.2,0,0,0.07,3.17714286,2.75666667,8.57415,4.8677,3.0886808,2.96727492,0.12140588,0.08928287,59.1386
2011-12-17,BTC,Genesis Era (50 BTC/block),1078,3.2,3.23,3.16,3.2,0,0,0.07,3.19857143,2.78833333,8.54645,4.2128,3.10580683,2.98451381,0.12129302,0.0956849,59.1386
2011-12-18,BTC,Genesis Era (50 BTC/block),1079,3.2,3.22,3.18,3.19,-0.01,-0.3125,0.04,3.19,2.82633333,8.51455,3.7672,3.11875963,2.99973501,0.11902462,0.10035284,58.6476
2011-12-19,BTC,Genesis Era (50 BTC/block),1080,3.19,3.7,3.19,3.52,0.33,10.3448,0.51,3.24428571,2.87033333,8.47915,3.9625,3.18048892,3.03827316,0.14221576,0.10872543,68.0701
2011-12-20,BTC,Genesis Era (50 BTC/block),1081,3.52,4.5,3.48,3.95,0.43,12.2159,1.02,3.34428571,2.92866667,8.42745,4.391,3.29887524,3.10580848,0.19306676,0.12559369,75.8061
2011-12-21,BTC,Genesis Era (50 BTC/block),1082,3.95,4.04,3.81,3.89,-0.06,-1.519,0.23,3.45,2.982,8.35245,4.421,3.38981751,3.16389674,0.22592077,0.14565911,73.1431
2011-12-22,BTC,Genesis Era (50 BTC/block),1083,3.89,3.99,3.51,3.89,0,0,0.48,3.54857143,3.034,8.2884,4.4342,3.46676866,3.21768217,0.24908649,0.16634459,73.1431
2011-12-23,BTC,Genesis Era (50 BTC/block),1084,3.89,3.95,3.82,3.95,0.06,1.5424,0.13,3.65571429,3.088,8.2154,4.4214,3.54111194,3.27192793,0.26918401,0.18691247,74.1945
2011-12-24,BTC,Genesis Era (50 BTC/block),1085,3.95,3.97,3.86,3.94,-0.01,-0.2532,0.11,3.76142857,3.13833333,8.1155,4.4133,3.60247934,3.32141475,0.28106459,0.20574289,73.6768
2011-12-25,BTC,Genesis Era (50 BTC/block),1086,3.94,4.39,3.78,4.22,0.28,7.1066,0.61,3.90857143,3.19533333,7.9886,4.5141,3.69748252,3.38797662,0.3095059,0.2264955,78.2522
2011-12-26,BTC,Genesis Era (50 BTC/block),1087,4.22,4.31,3.81,4.02,-0.2,-4.7393,0.5,3.98,3.247,7.8641,4.6317,3.74710059,3.43479317,0.31230742,0.24365788,69.0234
2011-12-27,BTC,Genesis Era (50 BTC/block),1088,4.02,4.1,3.96,4.07,0.05,1.2438,0.14,3.99714286,3.3,7.7647,4.6259,3.79677742,3.48184553,0.31493189,0.25791268,69.9767
2011-12-28,BTC,Genesis Era (50 BTC/block),1089,4.07,4.25,3.99,4.19,0.12,2.9484,0.26,4.04,3.35466667,7.7124,4.6269,3.8572732,3.53430141,0.32297179,0.2709245,72.1889
2011-12-29,BTC,Genesis Era (50 BTC/block),1090,4.19,4.33,4.12,4.17,-0.02,-0.4773,0.21,4.08,3.402,7.6405,4.498,3.90538502,3.5813902,0.32399482,0.28153857,71.2466
2011-12-30,BTC,Genesis Era (50 BTC/block),1091,4.17,4.3,4.06,4.25,0.08,1.9185,0.24,4.12285714,3.44466667,7.56255,4.3285,3.95840271,3.63091685,0.32748586,0.29072803,72.7772
2011-12-31,BTC,Genesis Era (50 BTC/block),1092,4.25,5,4.2,4.72,0.47,11.0588,0.8,4.23428571,3.5,7.48975,4.6741,4.07557152,3.71158968,0.36398184,0.30537879,79.6358
2012-01-01,BTC,Genesis Era (50 BTC/block),1093,4.72,5.5,4.62,5.27,0.55,11.6525,0.88,4.38428571,3.57166667,7.41865,5.0246,4.25932975,3.82702748,0.43230227,0.33076348,84.5433
2012-01-02,BTC,Genesis Era (50 BTC/block),1094,5.27,5.47,4.8,5.22,-0.05,-0.9488,0.67,4.55571429,3.65266667,7.35975,4.4793,4.40712517,3.93021063,0.47691454,0.3599937,82.5946
2012-01-03,BTC,Genesis Era (50 BTC/block),1095,5.22,5.29,4.65,4.88,-0.34,-6.5134,0.64,4.67142857,3.721,7.30575,4.753,4.47987515,4.0005654,0.47930975,0.38385691,70.6666
2012-01-04,BTC,Genesis Era (50 BTC/block),1096,4.88,5.7,4.75,5.57,0.69,14.1393,0.95,4.86857143,3.81066667,7.24915,5.2486,4.64758666,4.11681981,0.53076685,0.4132389,77.7038
2012-01-05,BTC,Genesis Era (50 BTC/block),1097,5.57,7.22,5.57,6.95,1.38,24.7756,1.65,5.26571429,3.94133333,7.19635,6.6459,5.0018041,4.32668501,0.67511909,0.46561493,85.2997
2012-01-06,BTC,Genesis Era (50 BTC/block),1098,6.95,7.21,6.13,6.7,-0.25,-3.5971,1.08,5.61571429,4.065,7.1423,6.7096,5.26306501,4.50248612,0.76057889,0.52460773,79.9836
2012-01-07,BTC,Genesis Era (50 BTC/block),1099,6.7,7.02,6.38,6.81,0.11,1.6418,0.64,5.91428571,4.19266667,7.0888,6.6862,5.50105501,4.67341307,0.82764194,0.58521457,80.5578
2012-01-08,BTC,Genesis Era (50 BTC/block),1100,6.81,7.2,6.73,7.11,0.3,4.4053,0.47,6.17714286,4.33066667,7.0368,6.6608,5.748585,4.853901,0.894684,0.64710845,82.0685
2012-01-09,BTC,Genesis Era (50 BTC/block),1101,7.11,7.19,5.81,6.33,-0.78,-10.9705,1.38,6.33571429,4.44,6.9809,7.1428,5.83803347,4.96324166,0.87479181,0.69264513,67.4038
2012-01-10,BTC,Genesis Era (50 BTC/block),1102,6.33,6.89,6,6.36,0.03,0.4739,0.89,6.54714286,4.54366667,6.92515,7.1157,5.91833601,5.06670524,0.85163077,0.72444225,67.6433
2012-01-11,BTC,Genesis Era (50 BTC/block),1103,6.36,7.14,6.36,6.9,0.54,8.4906,0.78,6.73714286,4.669,6.8721,7.1078,6.06936124,5.20250485,0.86685639,0.75292508,71.6769
