date,ticker,halving_era,days_since_halving,open,high,low,close,daily_change,daily_pct_change,daily_range,ma_7,ma_30,ma_200,volatility_30d,ema_12,ema_26,macd,macd_signal,rsi_14,is_interpolated
2015-10-04,BTC,Post-Halving 1 (25 BTC/block),1040,238.58,277.58,237.51,238.33,-0.25,-0.10478665437169922,40.06999999999999,237.45428571428573,234.55666666666667,246.00225000000003,1.3098397679311522,235.93653502155428,235.28513053463382,0.6514044869204554,-0.31859954524035294,55.263228148330015,False
2015-10-05,BTC,Post-Halving 1 (25 BTC/block),1041,238.33,240.53,236.41,240.15,1.8199999999999932,0.7636470440145987,4.1200000000000045,237.63714285714286,234.77266666666665,245.89835,1.2904459870630824,236.58476040285365,235.64549123577206,0.9392691670815907,-0.06702580277596423,57.96971902935822,False
2015-10-06,BTC,Post-Halving 1 (25 BTC/block),1042,240.15,247.61,239.36,246.14,5.989999999999981,2.494274411825934,8.25,238.9842857142857,234.982,245.82014999999998,1.2801699485842346,238.0547972639531,236.4228622553445,1.6319350086085933,0.2727663595009473,65.39089052513998,False
2015-10-07,BTC,Post-Halving 1 (25 BTC/block),1043,246.14,247.28,241.65,242.98,-3.1599999999999966,-1.2838222149995924,5.6299999999999955,239.99142857142857,235.09533333333334,245.7365,1.3043036995348312,238.81252076180647,236.90857616235604,1.9039445994504263,0.5990020074908431,59.42937996762601,False
2015-10-08,BTC,Post-Halving 1 (25 BTC/block),1044,242.98,244.79,241.57,242.58,-0.39999999999997726,-0.1646226026833391,3.219999999999999,240.78142857142856,235.07333333333335,245.60655000000003,1.2746833600839742,239.3921329522978,237.32868163181115,2.0634513204866494,0.8918918700900044,58.69986574122642,False
2015-10-09,BTC,Post-Halving 1 (25 BTC/block),1045,242.58,244.56,241.34,244.04,1.4599999999999795,0.6018633028279246,3.219999999999999,241.82857142857145,235.29433333333333,245.49945,1.1954624836749674,240.10718942117506,237.82581632575105,2.2813730954240157,1.1697881151568068,60.60092702611231,False
2015-10-10,BTC,Post-Halving 1 (25 BTC/block),1046,244.04,245.93,242.89,245.35,1.3100000000000023,0.5367972463530578,3.0400000000000205,242.79571428571427,235.53666666666666,245.4926,1.1977112572269395,240.9137756640712,238.3831632645843,2.5306123994868983,1.441952972022825,62.278704565990786,False
2015-10-11,BTC,Post-Halving 1 (25 BTC/block),1047,245.35,248.26,244.47,247.65,2.3000000000000114,0.9374363154677039,3.789999999999992,244.12714285714287,235.79500000000002,245.49900000000002,1.20139521738727,241.9501178695987,239.06959561535584,2.8805222542428623,1.7296668284668324,65.0895983918785,False
2015-10-12,BTC,Post-Halving 1 (25 BTC/block),1048,247.65,248.02,244.65,245.35,-2.3000000000000114,-0.9287300625883349,3.3700000000000045,244.86999999999998,236.11999999999998,245.48565,1.1639247696800172,242.4731766588912,239.5348107549591,2.9383659039320946,1.971406643559885,60.25422485035425,False
2015-10-13,BTC,Post-Halving 1 (25 BTC/block),1049,245.35,251.19,243.11,248.78,3.430000000000007,1.3980028530670499,8.079999999999984,245.24714285714285,236.7396666666667,245.49349999999998,1.0901751281132992,243.44345717290793,240.2196395879251,3.2238175849828394,2.221888831844476,64.49075972532846,False
2015-10-14,BTC,Post-Halving 1 (25 BTC/block),1050,248.78,255.06,248.28,252.33,3.5500000000000114,1.4269635822815385,6.780000000000001,246.58285714285716,237.48700000000002,245.49505000000002,1.107761414697593,244.8106176078452,241.1167033221529,3.6939142856923013,2.5162939226140413,68.26148842865466,False
2015-10-15,BTC,Post-Halving 1 (25 BTC/block),1051,252.33,256.76,251.17,254.44,2.109999999999985,0.8362065549082491,5.590000000000003,248.27714285714282,238.31733333333332,245.55684999999997,1.1078306917067229,246.29206105279206,242.1036141871786,4.188446865613457,2.8507245112139246,70.28148135917142,False
2015-10-16,BTC,Post-Halving 1 (25 BTC/block),1052,254.44,267.27,253.93,262.87,8.430000000000007,3.3131583084420715,13.339999999999975,250.96714285714285,239.45966666666666,245.63725,1.222505004095162,248.84251319851637,243.64186498812833,5.200648210388039,3.3207092510487475,76.67008855810175,False
2015-10-17,BTC,Post-Halving 1 (25 BTC/block),1053,262.87,275.41,261.74,269.58,6.7099999999999795,2.552592536234633,13.670000000000016,254.42857142857142,240.68833333333333,245.7644,1.2577852677292687,252.03289578336,245.56320832234107,6.469687461018935,3.9505048930427855,80.30020364955004,False
2015-10-18,BTC,Post-Halving 1 (25 BTC/block),1054,269.58,272.44,259.53,261.67,-7.909999999999968,-2.93419393130053,12.910000000000025,256.43142857142857,241.67033333333333,245.84154999999998,1.4007810891517951,253.51552720130462,246.75630400216767,6.7592231991369545,4.512248554261619,67.05452941280294,False
2015-10-19,BTC,Post-Halving 1 (25 BTC/block),1055,261.67,265.95,259.89,263.82,2.1499999999999773,0.8216455841326775,6.060000000000002,259.07,242.76066666666668,245.89765,1.392593772547372,255.1008307087962,248.0202814834886,7.080549225307607,5.0259086884708175,68.57200181792817,False
2015-10-20,BTC,Post-Halving 1 (25 BTC/block),1056,263.82,272.12,262.7,269.75,5.930000000000007,2.247744674399214,9.420000000000016,262.0657142857143,244.04933333333335,245.974,1.4273795733944417,257.35454906128905,249.62989026248943,7.724658798799624,5.56565871053658,72.35428338125361,False
2015-10-21,BTC,Post-Halving 1 (25 BTC/block),1057,269.75,272.17,263.54,267.11,-2.6399999999999864,-0.9786839666357688,8.629999999999995,264.1771428571429,245.40866666666668,246.0451,1.3724131117976144,258.8553876672446,250.92471320600873,7.930674461235867,6.038661860676437,68.40722949899929,False
2015-10-22,BTC,Post-Halving 1 (25 BTC/block),1058,267.11,278.74,266.8,274.42,7.310000000000002,2.736700235857887,11.939999999999998,267.0314285714286,246.889,246.11899999999997,1.4163627990193144,261.2499434107454,252.66510482037845,8.584838590366957,6.547897206614541,72.82739226065402,False
2015-10-23,BTC,Post-Halving 1 (25 BTC/block),1059,274.42,279.77,273.17,276.92,2.5,0.9110123168865243,6.599999999999966,269.0385714285714,248.45666666666668,246.22875,1.4119833222036757,263.6607213475538,254.46176372257264,9.198957624981176,7.078109290287868,74.15897337630662,False
2015-10-24,BTC,Post-Halving 1 (25 BTC/block),1060,276.92,283.05,276.92,282.56,5.639999999999986,2.0366892965477343,6.1299999999999955,270.89285714285717,250.08333333333334,246.37670000000003,1.422488951200538,266.5683026786994,256.54311455793766,10.025188120761754,7.667525056382646,76.90824148232883,False
2015-10-25,BTC,Post-Halving 1 (25 BTC/block),1061,282.56,295.56,281.75,287.86,5.300000000000011,1.8757078142695398,13.810000000000002,274.63428571428574,251.84433333333334,246.59315000000004,1.4399388991874746,269.843948420438,258.86288384994225,10.981064570495732,8.330232959205263,79.15282603556774,False
2015-10-26,BTC,Post-Halving 1 (25 BTC/block),1062,287.86,287.86,279.62,285.15,-2.7100000000000364,-0.9414298617383576,8.240000000000009,277.68142857142857,253.53933333333333,246.80230000000003,1.459499735519583,272.19872558652446,260.8100776388354,11.388647947689037,8.941915956902019,75.1314135041275,False
2015-10-27,BTC,Post-Halving 1 (25 BTC/block),1063,285.15,298.43,285.09,294.66,9.510000000000048,3.335086796422952,13.340000000000032,281.24,255.61133333333333,247.10195,1.5116863807305403,275.6543062655207,263.317479295218,12.336826970302695,9.620898159582154,79.13714512007571,False
2015-10-28,BTC,Post-Halving 1 (25 BTC/block),1064,294.66,307.46,294.02,303.54,8.879999999999995,3.013642842598247,13.439999999999998,286.44428571428574,257.767,247.43724999999998,1.5245519049580154,279.9444129939021,266.29692527335,13.647487720552135,10.42621607177615,82.04534898590538,False
2015-10-29,BTC,Post-Halving 1 (25 BTC/block),1065,303.54,318.48,300.16,313.63,10.089999999999975,3.3241088489161146,18.319999999999993,292.04571428571427,260.331,247.82614999999998,1.5554587483435347,285.12681099484024,269.80307895680556,15.323732038034677,11.405719265027857,84.6616753620805,False
2015-10-30,BTC,Post-Halving 1 (25 BTC/block),1066,313.63,334.92,310.82,327.12,13.490000000000009,4.301246691961868,24.100000000000023,299.21714285714285,263.37066666666664,248.34380000000002,1.650562370371858,291.5873016110187,274.048776811857,17.538524799161678,12.632280371854623,87.32167865068129,False
2015-10-31,BTC,Post-Halving 1 (25 BTC/block),1067,327.12,333.25,304.6,311.24,-15.879999999999995,-4.854487649792124,28.649999999999977,303.31428571428575,265.8436666666667,248.81004999999996,1.9758302392741458,294.610793670862,276.8036822332009,17.807111437661092,13.667246585015919,71.5839177378595,False
2015-11-01,BTC,Post-Halving 1 (25 BTC/block),1068,311.24,324.34,304.72,322.95,11.70999999999998,3.7623698753373533,19.619999999999948,308.32714285714286,268.71833333333336,249.30995000000001,2.030538507967315,298.97067156765246,280.2219279937045,18.748743573947934,14.683545982802322,75.14172871680604,False
2015-11-02,BTC,Post-Halving 1 (25 BTC/block),1069,322.95,365.75,319.75,359.28,36.329999999999984,11.249419414770085,46.0,318.9171428571429,272.7416666666667,249.96645,2.7521527773843775,308.2490297880136,286.07808147565237,22.170948312361247,16.181026448714107,82.47347791327832,False
2015-11-03,BTC,Post-Halving 1 (25 BTC/block),1070,359.28,416.78,354.58,396.49,37.210000000000036,10.356824760632387,62.19999999999999,333.4642857142857,278.01366666666667,250.83595000000003,3.1827606282692953,321.82456366678076,294.25674210708553,27.567821559695233,18.458385470910333,86.77566636372154,False
2015-11-04,BTC,Post-Halving 1 (25 BTC/block),1071,396.49,492.8,368.62,400.89,4.399999999999977,1.10973795051577,124.18,347.37142857142857,283.37166666666667,251.72365,3.1796569923837343,333.98847694881454,302.1555019510051,31.83297499780946,21.133303376290158,87.17651234459811,False
2015-11-05,BTC,Post-Halving 1 (25 BTC/block),1072,400.89,447.24,366.08,382.7,-18.189999999999998,-4.537404275487042,81.16000000000003,357.23857142857145,287.92366666666663,252.52205,3.377429166774115,341.48255741822766,308.12176106574543,33.360796352482225,23.57880197152857,76.81097712127163,False
2015-11-06,BTC,Post-Halving 1 (25 BTC/block),1073,382.7,396.35,348.84,369.81,-12.889999999999986,-3.368173504050166,47.51000000000005,363.33714285714285,292.1513333333333,253.24990000000003,3.4579042361126047,345.8406255077311,312.69126024606055,33.14936526167054,25.492914629556964,70.42099962474309,False
2015-11-07,BTC,Post-Halving 1 (25 BTC/block),1074,369.81,391.75,368.98,385.09,15.279999999999973,4.131851491306339,22.769999999999982,373.88714285714286,296.90166666666664,254.0067,3.4769648548220737,351.878990814234,318.05412985746347,33.82486095677052,27.159303894999677,73.2607512722284,False
2015-11-08,BTC,Post-Halving 1 (25 BTC/block),1075,385.09,389.78,365.49,371.56,-13.529999999999973,-3.513464384948966,24.289999999999964,380.8314285714286,301.1523333333334,254.6956,3.5971782836954884,354.9068383812749,322.0175276457995,32.88931073547542,28.30530526309483,67.11628839730439,False
2015-11-09,BTC,Post-Halving 1 (25 BTC/block),1076,371.56,385.11,360.17,380.22,8.660000000000025,2.330713747443219,24.939999999999998,383.8228571428571,305.648,255.4197,3.5960071936736244,358.80117093800186,326.32882189425874,32.47234904374312,29.13871401922449,68.91346068287388,False
2015-11-10,BTC,Post-Halving 1 (25 BTC/block),1077,380.22,381.38,323.21,336.69,-43.53000000000003,-11.448635000789025,58.170000000000016,375.28000000000003,308.61600000000004,255.9477,4.307291154373025,355.3994523321554,327.0963165687581,28.303135763397336,28.971598368059063,53.18032389472665,False
2015-11-11,BTC,Post-Halving 1 (25 BTC/block),1078,336.69,341.76,292.38,304.71,-31.980000000000018,-9.498351599394107,49.379999999999995,361.54,310.5946666666667,256.34055,4.712839423472632,347.6010750502853,325.4380708969982,22.16300415328709,27.60987952510467,45.04408798392069,False
2015-11-12,BTC,Post-Halving 1 (25 BTC/block),1079,304.71,346.13,304.71,333.85,29.140000000000043,9.563191231006545,41.420000000000016,354.56142857142856,313.43033333333335,256.91630000000004,4.975061535123372,345.4855250425491,326.0611767564799,19.424348286069232,25.972773277297584,52.217663984962165,False
2015-11-13,BTC,Post-Halving 1 (25 BTC/block),1080,333.85,341.79,323.91,333.77,-0.08000000000004093,-0.02396285757077757,17.879999999999995,349.41285714285715,316.14500000000004,257.44035,4.978878648168067,343.68313657446464,326.6322007004443,17.050935874020354,24.18840579664214,52.19751949516711,False
2015-11-14,BTC,Post-Halving 1 (25 BTC/block),1081,333.77,369.8,326.35,331.77,-2.0,-0.5992150283129101,43.44999999999999,341.7957142857143,318.7226666666666,257.97015,4.987962908017015,341.85034633223927,327.01277842633726,14.837567905902006,22.318238218494116,51.660950079918706,False
2015-11-15,BTC,Post-Halving 1 (25 BTC/block),1082,331.77,334.78,314.16,317.45,-14.319999999999993,-4.316243180516621,20.619999999999948,334.0657142857143,320.54200000000003,258.43030000000005,5.060410995398831,338.09644689651014,326.3044244688308,11.792022427679342,20.21299506033116,47.86685145157571,False
2015-11-16,BTC,Post-Halving 1 (25 BTC/block),1083,317.45,332.01,314.06,330.21,12.759999999999991,4.019530634745626,17.94999999999999,326.9214285714285,322.563,258.9025,5.08540678231774,336.88314737397013,326.5937263600285,10.289421013941649,18.22828025105326,51.29907655448245,False
2015-11-17,BTC,Post-Halving 1 (25 BTC/block),1084,330.21,342.91,328.15,333.91,3.7000000000000455,1.1204990763453697,14.760000000000048,326.5242857142857,324.97100000000006,259.406,5.036280304756487,336.42574008566703,327.13567255558195,9.290067530085082,16.440637706859626,52.28013913333163,False
2015-11-18,BTC,Post-Halving 1 (25 BTC/block),1085,333.91,337.39,329.42,335.92,2.009999999999991,0.6019586116019259,7.96999999999997,330.98285714285714,327.37433333333337,259.9089,5.03661641324712,336.34793391864133,327.7863634773907,8.561570441250637,14.86482425373783,52.83597857311171,False
2015-11-19,BTC,Post-Halving 1 (25 BTC/block),1086,335.92,335.92,323.36,324.98,-10.939999999999998,-3.2567277923315068,12.560000000000002,329.71571428571434,329.2153333333334,260.33385,5.087027163201682,334.5990210080811,327.57848470128766,7.020536306793417,13.295966664348947,49.45919532557991,False
2015-11-20,BTC,Post-Halving 1 (25 BTC/block),1087,324.98,327.06,309.48,321.12,-3.8600000000000136,-1.1877654009477547,17.579999999999984,327.90857142857146,331.0156666666666,260.7446,5.08961707581521,332.5253254683763,327.1000784271182,5.425247041258103,11.72182273973078,48.28658269936277,False
2015-11-21,BTC,Post-Halving 1 (25 BTC/block),1088,321.12,328.42,318.37,324.7,3.579999999999984,1.1148480318883858,10.050000000000011,326.8985714285714,332.69166666666666,261.18899999999996,5.076285633820079,331.3214292424722,326.92229483992423,4.399134402547986,10.257285072294222,49.48284605721637,False
2015-11-22,BTC,Post-Halving 1 (25 BTC/block),1089,324.7,326.94,319.35,322.78,-1.920000000000016,-0.5913150600554408,7.589999999999975,327.65999999999997,334.2203333333334,261.65274999999997,5.081408074248109,330.0073632051688,326.6154581851151,3.3919050200537413,8.884209061846127,48.83044133235503,False
2015-11-23,BTC,Post-Halving 1 (25 BTC/block),1090,322.78,325.0,319.89,322.12,-0.6599999999999682,-0.2044736352933788,5.110000000000014,326.5042857142857,335.539,262.0747,5.076592975007536,328.7939227120659,326.28246128251396,2.5114614295519573,7.6096595353872925,48.59326796252973,False
2015-11-24,BTC,Post-Halving 1 (25 BTC/block),1091,322.12,323.26,315.54,318.35,-3.769999999999982,-1.1703712902024033,7.71999999999997,324.2814285714286,336.55533333333335,262.44775,5.079878941977033,327.18716537174805,325.6948715578833,1.4922938138647623,6.386186391082787,47.18350034999824,False
2015-11-25,BTC,Post-Halving 1 (25 BTC/block),1092,318.35,330.04,315.69,327.52,9.169999999999959,2.880477461912976,14.350000000000023,323.0814285714286,337.9676666666667,262.87835,5.091412227076291,327.2383706991714,325.83006625729934,1.408304441872076,5.3906100012406455,50.91379827567135,False
2015-11-26,BTC,Post-Halving 1 (25 BTC/block),1093,327.52,368.92,327.4,353.74,26.220000000000027,8.005617977528098,41.52000000000004,327.19,339.937,263.44725,5.24732373971109,331.3155444377604,327.8974687567586,3.418075681001824,4.996103137192881,59.682172234443925,False
2015-11-27,BTC,Post-Halving 1 (25 BTC/block),1094,353.74,363.9,345.15,359.52,5.779999999999973,1.6339684514049788,18.75,332.67571428571426,341.803,264.0358,5.232770357872125,335.6546914473357,330.2398784784802,5.414812968855529,5.079845103525411,61.32238126335329,False
2015-11-28,BTC,Post-Halving 1 (25 BTC/block),1095,359.52,360.08,350.49,355.83,-3.6899999999999977,-1.0263684913217619,9.589999999999975,337.1228571428572,343.2096666666667,264.60704999999996,5.217740188971326,338.7585850708225,332.1354430356298,6.6231420351927,5.388504489858869,59.65388956560224,False
2015-11-29,BTC,Post-Halving 1 (25 BTC/block),1096,355.83,372.84,354.55,370.84,15.009999999999991,4.218306494674421,18.289999999999964,343.98857142857145,344.667,265.27935,5.21570714891326,343.69418736761907,335.0024472552128,8.69174011240625,6.049151614368346,63.95065306393953,False
2015-11-30,BTC,Post-Halving 1 (25 BTC/block),1097,370.84,382.56,367.87,377.97,7.130000000000052,1.9226620645022254,14.689999999999998,351.96714285714285,346.8913333333333,265.98470000000003,5.119429146472982,348.9673893110623,338.1852289400119,10.782160371050395,6.995753365704756,65.81313705687751,False
